Country Name;2018;2017;2016;2015;2014
Macao;19,199;20,214;20,093;19,806;19,479
Monaco;19,083;18,940;18,781;18,610;18,411
Singapore;7,953;7,916;7,909;7,807;7,715
Hong Kong;7,096;7,040;6,987;6,944;6,885
Gibraltar;3,372;3,372;3,374;3,374;3,373
Bahrain;2,012;1,915;1,830;1,763;1,733
Maldives;1,719;1,655;1,585;1,516;1,450
Malta;1,514;1,462;1,423;1,391;1,358
Bangladesh;1,240;1,227;1,214;1,200;1,187
Sint Maarten (Dutch Part);1,196;1,193;1,176;1,142;1,108
Bermuda;1,184;1,183;1,195;1,208;1,206
Channel Islands;861;852;843;835;829
West Bank And Gaza;759;740;725;709;693
St. Martin (French Part);745;731;721;717;720
Lebanon;671;667;656;639;612
Barbados;667;666;665;664;662
Mauritius;623;623;622;622;621
Aruba;588;585;583;580;577
San Marino;563;561;558;555;549
Nauru;534;529;524;519;514
South Korea;529;527;525;524;521
Netherlands;512;509;506;503;501
Rwanda;499;486;473;461;449
India;455;450;445;441;436
Comoros;447;437;428;418;408
Burundi;435;422;408;396;383
Israel;410;403;395;387;380
Haiti;404;398;393;388;383
Tuvalu;384;379;374;370;366
Belgium;377;376;374;372;370
Puerto Rico;360;375;384;392;399
Curacao;359;361;360;356;351
Philippines;358;353;348;342;337
Sri Lanka;350;346;343;339;331
Japan;347;348;348;349;349
Grenada;328;326;324;322;320
Marshall Islands;325;323;321;319;318
El Salvador;310;308;307;305;304
Vietnam;308;305;302;299;296
Guam;307;304;302;300;298
Virgin Islands (U.S.);306;307;307;308;308
St. Lucia;298;297;295;294;292
St. Vincent And The Grenadines;283;282;281;280;279
American Samoa;277;278;279;279;279
Pakistan;275;270;264;259;253
United Kingdom;275;273;271;269;267
Jamaica;271;270;268;267;265
Trinidad And Tobago;271;270;269;267;266
Cayman Islands;267;264;261;257;254
Luxembourg;250;245;240;234;229
Qatar;242;237;231;223;214
Germany;237;237;236;234;232
Liechtenstein;237;236;235;234;233
Kuwait;232;228;222;215;207
Gambia;225;219;212;206;200
Dominican Republic;220;218;215;213;210
Sao Tome And Principe;220;216;212;208;204
Antigua And Barbuda;219;217;215;213;210
Switzerland;215;214;212;210;207
Nigeria;215;210;204;199;194
Uganda;213;205;198;191;184
North Korea;212;211;210;209;208
Seychelles;210;208;206;203;199
Italy;203;206;206;206;207
St. Kitts And Nevis;202;200;199;197;195
British Virgin Islands;199;197;196;194;193
Nepal;196;193;190;188;188
Malawi;192;187;182;178;173
Andorra;164;164;164;166;169
Micronesia;161;159;157;156;153
Guatemala;153;150;148;145;143
China;148;147;146;145;145
Isle Of Man;147;147;146;146;146
Togo;145;142;138;135;131
Denmark;145;144;143;142;141
Tonga;143;142;140;140;140
Kiribati;143;141;139;137;135
Indonesia;143;141;139;143;141
Czech Republic;138;137;137;137;136
Thailand;136;135;135;134;134
UAE;136;134;132;130;130
Cabo Verde;135;133;132;130;129
Ghana;131;128;125;122;120
Cyprus;129;128;127;126;125
Poland;124;124;124;124;124
Northern Mariana Islands;124;123;122;121;120
France;123;122;122;122;121
Azerbaijan;120;119;118;117;115
Slovak Republic;113;113;113;113;113
Portugal;112;112;113;113;114
Jordan;112;110;108;104;100
Cuba;109;109;109;109;109
Austria;107;107;106;105;104
Hungary;107;107;108;108;108
Turkey;107;105;104;102;100
Sierra Leone;106;104;102;99;97
Albania;105;105;105;105;105
Armenia;104;103;103;103;102
Slovenia;103;103;103;102;102
Benin;102;99;96;94;91
Egypt;99;97;95;93;91
Costa Rica;98;97;96;95;94
Ethiopia;97;94;92;89;87
Malaysia;96;95;93;92;91
Dominica;96;95;95;95;95
Moldova;94;96;98;99;99
Spain;94;93;93;93;93
Syrian Arab Republic;92;93;95;98;102
Cambodia;92;91;89;88;87
Kenya;90;88;86;84;82
Iraq;89;87;84;82;79
Honduras;86;84;83;81;80
Timor-Leste;85;84;82;80;79
Romania;85;85;86;86;87
Greece;83;83;84;84;85
North Macedonia;83;83;83;82;82
Senegal;82;80;78;76;74
Myanmar;82;82;81;81;80
Brunei;81;81;80;79;78
Morocco;81;80;79;78;77
Serbia;80;80;81;81;82
French Polynesia;79;75;75;75;74
Ukraine;77;77;78;78;78
Uzbekistan;75;74;72;71;72
Tunisia;74;74;73;72;71
Croatia;72;73;74;74;75
Burkina Faso;72;70;68;66;64
Ireland;71;70;69;68;68
Lesotho;69;69;68;68;67
Samoa;69;69;69;68;68
Ecuador;69;68;66;65;64
Guinea-Bissau;67;65;63;62;60
Eswatini;66;65;65;64;64
Tajikistan;66;64;62;61;59
Georgia;65;65;65;65;65
Bosnia;65;65;66;67;68
Mexico;65;64;63;63;62
Bulgaria;65;65;66;66;67
Tanzania;64;62;60;58;56
Afghanistan;57;56;54;53;51
Panama;56;55;54;54;53
Yemen;54;53;51;50;49
Nicaragua;54;53;52;52;51
Cameroon;53;52;51;49;48
Guinea;51;49;48;47;45
Iran;50;50;49;48;48
Liberia;50;49;48;46;45
Fiji;48;48;48;48;47
South Africa;48;47;46;46;45
Belarus;47;47;47;47;47
Equatorial Guinea;47;45;43;42;40
Montenegro;46;46;46;46;46
Madagascar;45;44;43;42;41
Colombia;45;44;43;43;42
Lithuania;45;45;46;46;47
Djibouti;41;41;40;39;39
Turks And Caicos Islands;40;39;38;38;37
Palau;39;39;39;38;38
Bahamas;39;38;38;37;37
Mozambique;38;36;35;34;33
Zimbabwe;37;37;36;36;35
Congo, Dem. Rep.;37;36;35;34;33
United States;36;36;35;35;35
Faroe Islands;35;35;35;34;34
Eritrea;34;34;33;33;33
Kyrgyz Republic;33;32;32;31;30
Venezuela;33;33;34;34;34
Latvia;31;31;32;32;32
Lao PDR;31;30;30;29;29
Estonia;30;30;30;30;30
Chile;25;25;24;24;24
Brazil;25;25;25;24;24
Peru;25;25;24;24;24
Sweden;25;25;24;24;24
Angola;25;24;23;22;22
Vanuatu;24;23;23;22;22
Somalia;24;23;23;22;21
Zambia;23;23;22;21;21
Solomon Islands;23;23;22;22;21
Sudan;23;22;22;21;21
Bhutan;20;20;19;19;19
Uruguay;20;20;20;19;19
Papua New Guinea;19;19;18;18;18
New Zealand;19;18;18;18;17
Finland;18;18;18;18;18
Algeria;18;17;17;17;16
Niger;18;17;16;16;15
Paraguay;18;17;17;17;17
South Sudan;17;17;17;17;17
Belize;17;16;16;16;15
Argentina;16;16;16;16;16
Saudi Arabia;16;15;15;15;14
Mali;16;15;15;14;14
Oman;16;15;14;14;13
Congo, Rep.;15;15;15;14;14
New Caledonia;15;15;15;15;15
Norway;15;14;14;14;14
Turkmenistan;12;12;12;12;12
Chad;12;12;12;11;11
Bolivia;10;10;10;10;10
Russia;9;9;9;9;9
Gabon;8;8;8;8;7
Central African Republic;7;7;7;7;7
Kazakhstan;7;7;7;6;6
Mauritania;4;4;4;4;4
Canada;4;4;4;4;4
Botswana;4;4;4;4;4
Guyana;4;4;4;4;4
Libya;4;4;4;4;4
Suriname;4;4;4;4;4
Iceland;3;3;3;3;3
Australia;3;3;3;3;3
Namibia;3;3;3;3;3
Mongolia;2;2;2;2;2
Greenland;0;0;0;0;0
Kosovo;0;165;163;164;167
